anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2024,trabajos,lugar,C (1),1,Sí,"{1, 2}","misma unidad económica, en la que se ¿Esta(s) actividad(es) la(s) realizó en el mismo lugar desarrolla la actividad principal.",,,doc_2024.pdf p.159,ficha_variable
2024,trabajos,lugar,C (1),2,No,"{1, 2}","misma unidad económica, en la que se ¿Esta(s) actividad(es) la(s) realizó en el mismo lugar desarrolla la actividad principal.",,,doc_2024.pdf p.159,ficha_variable
2024,trabajos,medtrab_1,C (1),1,Servicios médicos del seguro social IMSS,{1},servicios médicos del seguro social. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.159,ficha_variable
2024,trabajos,medtrab_2,C (1),2,Servicios médicos del ISSSTE,{2},de servicios médicos del ISSSTE.,,,doc_2024.pdf p.159,ficha_variable
2024,trabajos,medtrab_3,C (1),3,Servicios médicos del ISSSTE estatal,{3},de servicios médicos del ISSSTE estatal.,,,doc_2024.pdf p.160,ficha_variable
2024,trabajos,medtrab_4,C (1),4,"Servicios médicos de PEMEX, del ejército o de la marina",{4},"de servicios médicos de PEMEX, del ejército o ¿En este trabajo le dieron las siguientes de la marina.",,,doc_2024.pdf p.160,ficha_variable
2024,trabajos,medtrab_5,C (1),5,Servicios médicos de universidades,{5},servicios médicos de universidades. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.160,ficha_variable
2024,trabajos,medtrab_6,C (1),6,Servicios médicos privados,{6},servicios médicos privados. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.160,ficha_variable
2024,trabajos,medtrab_7,C (1),7,No tiene servicio médico en este trabajo,{7},En el trabajo no cuentan con servicios médicos. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.161,ficha_variable
2024,trabajos,no_ing,C (2),01,Pago en especie,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),02,No le han pagado,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),03,Está contratado pero no ha iniciado sus actividades,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),04,"Incapacidad temporal (enfermedad, accidente, etcétera)","{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),05,"Falta de trabajo (cierre temporal de la empresa, negocio o comercio pero sin haber sido despedido)","{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),06,Conflicto laboral o huelga de subordinados,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),07,Escasez de materiales y reparación del equipo para la producción o venta de subordinados,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),08,Está esperando continuar con las labores agrícolas,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),09,Conflicto laboral o huelga de independientes,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),10,Inicio labores y no hay gastos ni ingresos,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),11,Escasez de materiales y reparación del equipo para la producción o venta de independientes,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),12,No ha tenido utilidades en el periodo de referencia,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),13,El negocio tuvo pérdidas,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,no_ing,C (2),99,Otras causas no consideradas en las anteriores,"{01,..., 13, 99)","económicas, no percibieron ingresos",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,otra_act,C (1),1,Sí,"{1, 2}","durante el periodo de referencia, tanto en el Además de la actividad mencionada, el mes pasado,",,,doc_2024.pdf p.157,ficha_variable
2024,trabajos,otra_act,C (1),2,No nóicpircseD .4202 y,"{1, 2}","durante el periodo de referencia, tanto en el Además de la actividad mencionada, el mes pasado,",,,doc_2024.pdf p.157,ficha_variable
2024,trabajos,pago,C (1),1,Recibe un pago,"{1,..., 3}",Forma de pago en su trabajo.,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,pago,C (1),2,Es un trabajador(a) sin pago en un negocio del hogar,"{1,..., 3}",Forma de pago en su trabajo.,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,pago,C (1),3,Es un trabajador(a) sin pago en un negocio que no es del hogar,"{1,..., 3}",Forma de pago en su trabajo.,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,personal,C (1),1,Sí,"{1, 2}",cargo. ¿Tuvo empleados o le ayudaron personas en su,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,personal,C (1),2,No,"{1, 2}",cargo. ¿Tuvo empleados o le ayudaron personas en su,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,pres_1,C (2),01,"Incapacidad en caso de enfermedad, accidente o maternidad",{01},"incapacidad en caso de enfermedad, accidente ¿En este trabajo le dieron las siguientes o maternidad.",,,doc_2024.pdf p.149,ficha_variable
2024,trabajos,pres_10,C (2),10,Préstamos personales y/o caja de ahorro,{10},préstamos personales y/o caja de ahorro. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.151,ficha_variable
2024,trabajos,pres_11,C (2),11,Prima vacacional,{11},prima vacacional. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.152,ficha_variable
2024,trabajos,pres_12,C (2),12,Becas y apoyos educativos,{12},becas y apoyos educativos. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.152,ficha_variable
2024,trabajos,pres_13,C (2),13,Servicio de comedor,{13},servicio de comedor. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.152,ficha_variable
2024,trabajos,pres_14,C (2),14,Crédito FONACOT,{14},de crédito FONACOT.,,,doc_2024.pdf p.152,ficha_variable
2024,trabajos,pres_15,C (2),15,Ayuda de despensas,{15},ayuda de despensas. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.153,ficha_variable
2024,trabajos,pres_16,C (2),16,"Ayuda o exención en el pago de luz, agua, teléfono, etcétera",{16},"ayuda o exención en el pago de luz, agua, ¿En este trabajo le dieron las siguientes teléfono, etcétera.",,,doc_2024.pdf p.153,ficha_variable
2024,trabajos,pres_17,C (2),17,Pensión en caso de invalidez,{17},pensión en caso de invalidez. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.153,ficha_variable
2024,trabajos,pres_18,C (2),18,Pensión para sus familiares en caso de fallecimiento,{18},pensión para sus familiares en caso de fallecimiento.,,,doc_2024.pdf p.153,ficha_variable
2024,trabajos,pres_19,C (2),19,Otras prestaciones,{19},prestaciones. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.154,ficha_variable
2024,trabajos,pres_2,C (2),02,Aguinaldo,{02},aguinaldo. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.149,ficha_variable
2024,trabajos,pres_20,C (2),20,No tiene prestaciones provenientes de su trabajo,{20},prestaciones. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.154,ficha_variable
2024,trabajos,pres_3,C (2),03,Vacaciones con goce de sueldo,{03},vacaciones con goce de sueldo. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.150,ficha_variable
2024,trabajos,pres_4,C (2),04,Reparto de utilidades,{04},reparto de utilidades. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.150,ficha_variable
2024,trabajos,pres_5,C (2),05,Crédito de vivienda,{05},crédito de vivienda. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.150,ficha_variable
2024,trabajos,pres_6,C (2),06,Guarderías y estancias infantiles,{06},guarderías y estancias infantiles. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.150,ficha_variable
2024,trabajos,pres_7,C (2),07,Tiempo para cuidados maternos o paternos,{07},tiempo para cuidados maternos o paternos. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.151,ficha_variable
2024,trabajos,pres_8,C (2),08,SAR o AFORE,{08},de SAR o AFORE.,,,doc_2024.pdf p.151,ficha_variable
2024,trabajos,pres_9,C (2),09,Seguro de vida,{09},seguro de vida. ¿En este trabajo le dieron las siguientes,,,doc_2024.pdf p.151,ficha_variable
2024,trabajos,socios,C (1),1,Sí,"{1, 2}",¿Existe alguna otra persona en el hogar además de también sea(n) dueño(s) del negocio.,,,doc_2024.pdf p.157,ficha_variable
2024,trabajos,socios,C (1),2,No,"{1, 2}",¿Existe alguna otra persona en el hogar además de también sea(n) dueño(s) del negocio.,,,doc_2024.pdf p.157,ficha_variable
2024,trabajos,subor,C (1),1,Sí,"{1, 2}",En el trabajo que tuvo fue subordinado.,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,subor,C (1),2,No,"{1, 2}",En el trabajo que tuvo fue subordinado.,,,doc_2024.pdf p.148,ficha_variable
2024,trabajos,tam_emp,C (2),01,De 1 persona,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),02,De 2 a 5 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),03,De 6 a 10 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),04,De 11 a 15 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),05,De 16 a 20 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),06,De 21 a 30 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),07,De 31 a 50 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),08,De 51 a 100 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),09,De 101 a 250 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),10,De 251 a 500 personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),11,De 501 a más personas,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tam_emp,C (2),12,No sabe,"{01,..., 12}","de trabajadores, donde desempeñó su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes",,,doc_2024.pdf p.155,ficha_variable
2024,trabajos,tiene_suel,C (1),1,Sí,"{1, 2}","años, por el desempeño del trabajo que realizó ¿En este trabajo usted recibió o tuvo asignado un",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tiene_suel,C (1),2,No,"{1, 2}","años, por el desempeño del trabajo que realizó ¿En este trabajo usted recibió o tuvo asignado un",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),1,Industrial,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),2,Comercial,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),3,De servicios,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),4,Actividades agrícolas,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),5,Actividades de cría y explotación de animales,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),6,Actividades de recolección nóicpircseD .4202 y,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),7,Reforestación y tala de árboles,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),8,Actividades de caza y captura de animales,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact,C (1),9,Actividades de pesca,"{1,..., 9}","empresa, negocio o institución.",,,doc_2024.pdf p.156,ficha_variable
2024,trabajos,tipoact2,C (1),1,Industrial,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),2,Comercial,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),3,De servicios,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),4,Actividades agrícolas,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),5,Actividades de cría y explotación de animales,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),6,Actividades de recolección,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),7,Reforestación y tala de árboles,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),8,Actividades de caza y captura de animales,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact2,C (1),9,Actividades de pesca,"{1,..., 9}","dedica la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),1,Industrial,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),2,Comercial,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),3,De servicios,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),4,Actividades agrícolas,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),5,Actividades de cría y explotación de animales,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),6,Actividades de recolección,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),7,Reforestación y tala de árboles,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),8,Actividades de caza y captura de animales,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact3,C (1),9,Actividades de pesca,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),1,Industrial,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),2,Comercial,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),3,De servicios,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),4,Actividades agrícolas,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),5,Actividades de cría y explotación de animales,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),6,Actividades de recolección,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),7,Reforestación y tala de árboles nóicpircseD .4202 y,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),8,Actividades de caza y captura de animales,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipoact4,C (1),9,Actividades de pesca,"{1,..., 9}","la empresa, negocio o institución.",,,doc_2024.pdf p.158,ficha_variable
2024,trabajos,tipocontr,C (1),1,Es temporal o por obra determinada,"{1, 2}",tuvo.,,,doc_2024.pdf p.149,ficha_variable
2024,trabajos,tipocontr,C (1),2,"Es de base, planta o por tiempo Indeterminado","{1, 2}",tuvo.,,,doc_2024.pdf p.149,ficha_variable
2024,trabajos,trapais,C (1),1,Sí,"{1, 2}",El trabajo que tuvo fue dentro del país.,,,doc_2024.pdf p.147,ficha_variable
2024,trabajos,trapais,C (1),2,No,"{1, 2}",El trabajo que tuvo fue dentro del país.,,,doc_2024.pdf p.147,ficha_variable
2024,viviendas,ab_agua,C (1),1,Del servicio público de agua,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,ab_agua,C (1),2,De un pozo comunitario,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,ab_agua,C (1),3,De un pozo particular,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,ab_agua,C (1),4,De una pipa,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,ab_agua,C (1),5,De otra vivienda,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,ab_agua,C (1),6,De la lluvia,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,ab_agua,C (1),7,De otro lugar,"{1,..., 7}",Lugar de donde proviene el agua.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_ent,C (1),1,Dentro de la vivienda,"{1,..., 3}",manguera con la que obtienen el agua. ¿El agua la obtienen de llaves o mangueras que,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_ent,C (1),2,Solo en el patio o terreno,"{1,..., 3}",manguera con la que obtienen el agua. ¿El agua la obtienen de llaves o mangueras que,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_ent,C (1),3,¿No tiene agua entubada?,"{1,..., 3}",manguera con la que obtienen el agua. ¿El agua la obtienen de llaves o mangueras que,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_noe,C (1),1,Un pozo,"{1,..., 6}",el hogar.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_noe,C (1),2,Una llave comunitaria,"{1,..., 6}",el hogar.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_noe,C (1),3,Otra vivienda,"{1,..., 6}",el hogar.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_noe,C (1),4,"Un río, arroyo o lago","{1,..., 6}",el hogar.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_noe,C (1),5,La trae una pipa,"{1,..., 6}",el hogar.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,agua_noe,C (1),6,La captan de la lluvia,"{1,..., 6}",el hogar.,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,aire_acond,C (1),1,Sí,"{1, 2}",Aire acondicionado.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,aire_acond,C (1),2,No nóicpircseD .4202 y,"{1, 2}",Aire acondicionado.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,antigua_ne,C (1),1,No sabe nóicpircseD .4202 y,{1},No sabe la antigüedad de la vivienda ¿Cuántos años hace que se construyó esta,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,biodigest,C (1),1,Sí,"{1, 2}",servicio sanitario.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,biodigest,C (1),2,No,"{1, 2}",servicio sanitario.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,bomba_agua,C (1),1,Sí,"{1, 2}",Bomba de agua.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,bomba_agua,C (1),2,No,"{1, 2}",Bomba de agua.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,calefacc,C (1),1,Sí,"{1, 2}",Calefacción.,,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,calefacc,C (1),2,No,"{1, 2}",Calefacción.,,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,calen_lena,C (1),1,Sí,"{1, 2}",Boiler o calentador de agua (leña) ¿Esta vivienda tiene boiler o calentador,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,calen_lena,C (1),2,No,"{1, 2}",Boiler o calentador de agua (leña) ¿Esta vivienda tiene boiler o calentador,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,calent_gas,C (1),1,Sí,"{1, 2}","Boiler o calentador de agua (gas, eléctrico) ¿Esta vivienda tiene boiler o calentador",,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,calent_gas,C (1),2,No nóicpircseD .4202 y,"{1, 2}","Boiler o calentador de agua (gas, eléctrico) ¿Esta vivienda tiene boiler o calentador",,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,calent_sol,C (1),1,Sí,"{1, 2}",Calentador de agua solar.,,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,calent_sol,C (1),2,No,"{1, 2}",Calentador de agua solar.,,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,cisterna,C (1),1,Sí,"{1, 2}",Cisterna o aljibe.,,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,cisterna,C (1),2,No,"{1, 2}",Cisterna o aljibe.,,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,cocina,C (1),1,Sí,"{1, 2}","calentar alimentos, aunque también tenga otros usos.",,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,cocina,C (1),2,No,"{1, 2}","calentar alimentos, aunque también tenga otros usos.",,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,cocina_dor,C (1),1,Sí,"{1, 2}",para dormir.,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,cocina_dor,C (1),2,No,"{1, 2}",para dormir.,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,combus,C (1),&,No especificado,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),1,Leña,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),2,Carbón,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),3,Gas de tanque,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),4,Gas natural o de tubería,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),5,Electricidad,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),6,Otro combustible,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combus,C (1),7,No cocinan,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,combustible,C (1),&,No especificado,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),1,Leña,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),2,Carbón,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),3,Gas de tanque,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),4,Gas natural o de tubería,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),5,Electricidad,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),6,Otro combustible,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,combustible,C (1),7,No cocinan,"{1,..., 7}",calentar alimentos en la vivienda.,,,doc_2024.pdf p.42,correccion_acotada_alias_homologado
2024,viviendas,disp_elect,C (1),1,Del servicio público,"{1,..., 5}",en la vivienda.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,disp_elect,C (1),2,De una planta particular,"{1,..., 5}",en la vivienda.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,disp_elect,C (1),3,De panel solar,"{1,..., 5}",en la vivienda.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,disp_elect,C (1),4,De otra fuente,"{1,..., 5}",en la vivienda.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,disp_elect,C (1),5,No tiene luz eléctrica,"{1,..., 5}",en la vivienda.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,dotac_agua,C (1),&,No especificado,"{1,..., 5}",agua entubada. ¿Cuántos días a la semana llega el agua a esta,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,dotac_agua,C (1),1,Diario,"{1,..., 5}",agua entubada. ¿Cuántos días a la semana llega el agua a esta,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,dotac_agua,C (1),2,Cada tercer día nóicpircseD .4202 y,"{1,..., 5}",agua entubada. ¿Cuántos días a la semana llega el agua a esta,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,dotac_agua,C (1),3,Dos veces por semana,"{1,..., 5}",agua entubada. ¿Cuántos días a la semana llega el agua a esta,,,doc_2024.pdf p.39,ficha_variable
